id,carat,cut,color,clarity,depth,table,x,y,z,price
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
35636,0.32,Premium,H,SI1,62.3,59.0,4.35,4.38,2.72,461
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
