id,carat,cut,color,clarity,depth,table,x,y,z,price
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
