id,carat,cut,color,clarity,depth,table,x,y,z,price
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
